detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
coherent_power,attenuation_dB_30,30,342,512,10240,0,5577,0,0,5577,5242880,0.0,nan,nan,0.0,0.0010637283325195313,True
coherent_power,attenuation_dB_30,30,343,512,10240,0,4830,0,0,4830,5242880,0.0,nan,nan,0.0,0.0009212493896484375,True
coherent_power,attenuation_dB_30_v2,30,1,512,10240,0,5617,0,0,5617,5242880,0.0,nan,nan,0.0,0.0010713577270507813,True
coherent_power,attenuation_dB_30_v2,30,2,512,10240,35666,18312,2120142,2155808,53978,5242880,0.6607506762014154,0.01654414493312948,0.03228004883730822,0.01640479826320534,0.005931834437292036,True
coherent_power,attenuation_dB_30_v2,30,3,512,10240,49037,20854,1663961,1712998,69891,5242880,0.701621095706171,0.028626419879065824,0.05500847220438289,0.028282114044335963,0.005907846211289782,True
coherent_power,attenuation_dB_30_v2,30,4,512,10240,47368,13815,1665630,1712998,61183,5242880,0.7742019842113005,0.027652104672626587,0.05339703220810053,0.027430879892611417,0.003913728560898069,True
coherent_power,attenuation_dB_30_v2,30,5,512,10240,30445,17534,1939685,1970130,47979,5242880,0.6345484482794556,0.01545329496023105,0.030171809352220323,0.0153169751024318,0.005357573905736766,True
coherent_power,attenuation_dB_30_v2,30,6,512,10240,15249,3482,2385869,2401118,18731,5242880,0.8141049596924884,0.006350791589584519,0.012603265740961524,0.0063415952757215335,0.0012252961366926575,True
coherent_power,attenuation_dB_30_v2,30,7,512,10240,51419,21778,1604251,1655670,73197,5242880,0.702474145115237,0.031056309530280792,0.05948288676919623,0.03065311115456336,0.0060710134059617366,True
coherent_power,attenuation_dB_30_v2,30,8,512,10240,47963,11743,1602251,1650214,59706,5242880,0.8033195993702476,0.029064715242992728,0.05609970057078694,0.028859350753358843,0.0032686033157549297,True
coherent_power,attenuation_dB_30_v2,30,9,512,10240,33797,14828,1615529,1649326,48625,5242880,0.6950539845758354,0.020491400729752637,0.039809158214813026,0.02030881757337362,0.004126277217484418,True
coherent_power,attenuation_dB_30_v2,30,10,512,10240,9822,3302,1961058,1970880,13124,5242880,0.7483998780859494,0.00498356064296152,0.009901189715343315,0.004975225181872796,0.0010091687041564792,True
coherent_power,attenuation_dB_30_v2,30,11,512,10240,23675,13269,1469493,1493168,36944,5242880,0.6408347769597228,0.01585555007875872,0.030945447130667565,0.01571589120553996,0.0035386717699919354,True
coherent_power,attenuation_dB_30_v2,30,12,512,10240,39273,12624,1238517,1277790,51897,5242880,0.756748945025724,0.03073509731646045,0.05907104453905317,0.030434418721433588,0.0031837864966495085,True
coherent_power,attenuation_dB_30_v2,30,13,512,10240,36896,17267,1187030,1223926,54163,5242880,0.6812030352823883,0.030145613378586615,0.05773619833986523,0.029726239190843003,0.0042963915486467375,True
coherent_power,attenuation_dB_30_v2,30,14,512,10240,10981,4629,1554869,1565850,15610,5242880,0.7034593209481101,0.007012804547051122,0.013887167554032348,0.0069921342469399465,0.0012588964463167284,True
coherent_power,attenuation_dB_30_v2,30,15,512,10240,27471,18796,1316465,1343936,46267,5242880,0.5937493245725896,0.020440705509786182,0.039520846955444645,0.020158769295796974,0.00482079250176458,True
coherent_power,attenuation_dB_30_v2,30,16,512,10240,32557,17100,1043859,1076416,49657,5242880,0.6556376744467044,0.030245741423390215,0.057823959903132396,0.029772769671408558,0.004104199628269919,True
coherent_power,attenuation_dB_30_v2,30,17,512,10240,45254,20538,744012,789266,65792,5242880,0.687834387159533,0.057336816738590035,0.1058501294649018,0.055882658025892686,0.004611535710099708,True
coherent_power,attenuation_dB_30_v2,30,18,512,10240,46674,30530,109878,156552,77204,5242880,0.6045541681778146,0.29813736011037867,0.3993394821951094,0.2494841834062069,0.006002365557235004,True
coherent_power,attenuation_dB_30_v2,30,19,512,10240,40442,27065,15339,55781,67507,5242880,0.599078614069652,0.7250138936196913,0.6560573616248134,0.4881587523839413,0.005217752736163316,True
coherent_power,attenuation_dB_30_v2,30,20,512,10240,31736,18849,1579962,1611698,50585,5242880,0.6273796580013838,0.019691033928192502,0.0381836305851651,0.01946340706523639,0.0051908717326754755,True
coherent_power,attenuation_dB_30_v2,30,21,512,10240,37453,11076,1678563,1716016,48529,5242880,0.7717653361907313,0.021825554074087886,0.04245060341334451,0.021685584786450288,0.0031404669984439436,True
coherent_power,attenuation_dB_30_v2,30,22,512,10240,29171,12395,1685827,1714998,41566,5242880,0.7017995477072607,0.017009349282039978,0.03321370584846325,0.016887297795000904,0.0035134395084642856,True
coherent_power,attenuation_dB_30_v2,30,23,512,10240,12269,3691,2482197,2494466,15960,5242880,0.768734335839599,0.004918487564071829,0.009774436689231229,0.00491122055179078,0.0013429563377278678,True
coherent_power,attenuation_dB_30_v2,30,24,512,10240,28728,17646,1845036,1873764,46374,5242880,0.619485056281537,0.015331706661030951,0.029922849295206905,0.015188668770916935,0.005237575672669033,True
coherent_power,attenuation_dB_30_v2,30,25,512,10240,37398,15088,1639258,1676656,52486,5242880,0.7125328659070991,0.0223051120802359,0.04325613512366249,0.022106181549927176,0.0042308054681926876,True
coherent_power,attenuation_dB_30_v2,30,26,512,10240,43138,22462,1609076,1652214,65600,5242880,0.6575914634146341,0.026109208613412063,0.050224296693355625,0.025759012489580076,0.00625566399102562,True
coherent_power,attenuation_dB_30_v2,30,27,512,10240,11626,2652,2135794,2147420,14278,5242880,0.8142597002381285,0.005413938586769239,0.010756359121394384,0.005407260780104108,0.0008567385784342231,True
coherent_power,attenuation_dB_30_v2,30,28,512,10240,24866,26969,1671664,1696530,51835,5242880,0.47971447863412753,0.014656976298680248,0.028444861341882274,0.01442762658986167,0.007604720346271519,True
coherent_power,attenuation_dB_30_v2,30,29,512,10240,30796,19666,1329042,1359838,50462,5242880,0.6102810035274068,0.02264681528240864,0.04367297738069914,0.022323965715213584,0.005064585961212884,True
coherent_power,attenuation_dB_30_v2,30,30,512,10240,27184,8375,1292976,1320160,35559,5242880,0.7644759413931775,0.020591443461398618,0.04010270564917951,0.02046163631368387,0.0021349981645388916,True
coherent_power,attenuation_dB_30_v2,30,31,512,10240,24765,11980,1395953,1420718,36745,5242880,0.673969247516669,0.017431326976922935,0.03398371004958616,0.01728556890565911,0.0031343517098438006,True
coherent_power,attenuation_dB_30_v2,30,32,512,10240,8841,4534,1670159,1679000,13375,5242880,0.6610093457943925,0.005265634306134604,0.010448038998448926,0.005251453193104505,0.0012722089408173116,True
coherent_power,attenuation_dB_30_v2,30,33,512,10240,27670,23243,1056372,1084042,50913,5242880,0.5434761259403296,0.025524841288437163,0.04875964245278447,0.024989049792962063,0.005588820723480934,True
coherent_power,attenuation_dB_30_v2,30,34,512,10240,25633,11310,1049715,1075348,36943,5242880,0.6938526919849498,0.02383693464813251,0.04609045654419571,0.023588838438588774,0.0027138363904584298,True
coherent_power,attenuation_dB_30_v2,30,35,512,10240,28649,19809,1058507,1087156,48458,5242880,0.5912130092038467,0.026352243836211178,0.05045552450040243,0.025880673734038566,0.004766678441590442,True
coherent_power,attenuation_dB_30_v2,30,36,512,10240,32647,15184,133779,166426,47831,5242880,0.6825489745144362,0.19616526263925108,0.3047461693200222,0.17976433015803095,0.0029910642349955303,True
coherent_power,attenuation_dB_30_v2,30,37,512,10240,61074,39452,10887,71961,100526,5242880,0.607544316893142,0.8487097177637887,0.7081577162336872,0.5481766041664796,0.007629591567765807,True
coherent_power,attenuation_dB_30_v2,30,38,512,10240,43178,30688,1041760,1084938,73866,5242880,0.5845449868681125,0.03979766585740383,0.07452166198943047,0.03870293449596908,0.007380574332205692,True
coherent_power,attenuation_dB_30_v2,30,39,512,10240,40139,10579,1672859,1712998,50718,5242880,0.7914152766276272,0.02343201801753417,0.0455163983317042,0.023288196581875947,0.0029969840351603823,True
coherent_power,attenuation_dB_30_v2,30,40,512,10240,10281,3494,2230071,2240352,13775,5242880,0.7463520871143375,0.00458901101255517,0.009121935010760264,0.0045818652438714596,0.0011636860672073666,True
coherent_power,attenuation_dB_30_v2,30,41,512,10240,34520,12609,2096376,2130896,47129,5242880,0.732457722421439,0.016199758223770656,0.031698442396207574,0.016104464416924615,0.004051756050159641,True
coherent_power,attenuation_dB_30_v2,30,42,512,10240,42729,10763,1672269,1714998,53492,5242880,0.7987923427802288,0.024914897859939195,0.04832258028035216,0.024759511890696338,0.00305083900198476,True
coherent_power,attenuation_dB_30_v2,30,43,512,10240,37681,15237,1656117,1693798,52918,5242880,0.7120639479950112,0.02224645441782314,0.04314496460786985,0.022048114871842883,0.004293222867209042,True
coherent_power,attenuation_dB_30_v2,30,44,512,10240,28191,21094,1891699,1919890,49285,5242880,0.5719995941970174,0.01468365375099615,0.02863229525054909,0.014524076447822342,0.00634789752602325,True
coherent_power,attenuation_dB_30_v2,30,45,512,10240,12842,3811,2274410,2287252,16653,5242880,0.7711523449228367,0.005614597779343946,0.01114802910710294,0.0056052583451437175,0.001289404485273519,True
coherent_power,attenuation_dB_30_v2,30,46,512,10240,32013,19821,1350187,1382200,51834,5242880,0.617606204421808,0.02316090290840689,0.04464747697753331,0.022833466831095967,0.0051340696457618865,True
coherent_power,attenuation_dB_30_v2,30,47,512,10240,35371,15319,1326467,1361838,50690,5242880,0.6977904912211481,0.025972986507940006,0.050081839085667684,0.025684072331622322,0.003947135846507201,True
coherent_power,attenuation_dB_30_v2,30,48,512,10240,24001,11880,1348155,1372156,35881,5242880,0.6689055488977453,0.017491451409314976,0.034091433676813894,0.01734131193119254,0.0030691932568687407,True
coherent_power,attenuation_dB_30_v2,30,49,512,10240,9840,3931,1768898,1778738,13771,5242880,0.714545058456176,0.005532012022006614,0.010979024373099382,0.0055198132687560054,0.001134768724838647,True
coherent_power,attenuation_dB_30_v2,30,50,512,10240,24253,20336,1290155,1314408,44589,5242880,0.5439233891767028,0.018451652759265007,0.03569249968910895,0.0181705255839322,0.005176567377850726,True
coherent_power,attenuation_dB_30_v2,30,51,512,10240,30472,18797,1098626,1129098,49269,5242880,0.6184822099088676,0.0269879142465933,0.05171903150716203,0.02654598199312655,0.0045692746966173705,True
coherent_power,attenuation_dB_30_v2,30,52,512,10240,27425,13110,1049923,1077348,40535,5242880,0.676575798692488,0.025456027207550393,0.04906595770755974,0.02514998285124232,0.003147257061042863,True
coherent_power,attenuation_dB_30_v2,30,53,512,10240,6522,6266,1394666,1401188,12788,5242880,0.51000938379731,0.0046546216496287434,0.009225050495906578,0.004633899225125653,0.001631052150979308,True
coherent_power,attenuation_dB_30_v2,30,54,512,10240,50195,32450,116045,166240,82645,5242880,0.607356766894549,0.3019429740134745,0.40335898105550755,0.2526297246967638,0.006392023070377257,True
coherent_power,attenuation_dB_30_v2,30,55,512,10240,52413,27783,26662,79075,80196,5242880,0.6535612748765525,0.6628264306038572,0.6581612471824753,0.49049205487656516,0.005380334849979811,True
coherent_power,attenuation_dB_30_v2,30,56,512,10240,41435,27612,6121,47556,69047,5242880,0.6000984836415775,0.8712885860879804,0.7107021260173408,0.5512319071945508,0.005314779212999997,True
coherent_power,attenuation_dB_30_v2,30,57,512,10240,16309,17825,3923,20232,34134,5242880,0.47779340247260793,0.8060992487149071,0.599970569841445,0.4285413984286728,0.0034130196023166794,True
coherent_power,attenuation_dB_30_v2,30,58,512,10240,52332,8179,1542598,1594930,60511,5242880,0.864834492902117,0.032811471349839805,0.06322424054979911,0.032644068494406805,0.00224208116887567,True
coherent_power,attenuation_dB_30_v2,30,59,512,10240,11413,12654,82753,94166,24067,5242880,0.47421780861760915,0.1212008580591721,0.19305946732299784,0.10684328777382512,0.0024577010880775275,True
coherent_power,attenuation_dB_30_v2,30,60,512,10240,40128,45323,52902,93030,85451,5242880,0.46960246222981594,0.4313447275072557,0.4496613084866176,0.2900406930099094,0.008800838859384253,True
coherent_power,attenuation_dB_30_v2,30,61,512,10240,55722,39367,116707,172429,95089,5242880,0.5859983804646174,0.32315909736761217,0.4165850522207851,0.26309278739919545,0.007764003635968477,True
coherent_power,attenuation_dB_30_v2,30,62,512,10240,28940,29595,72070,101010,58535,5242880,0.4944050568036218,0.2865062865062865,0.36278166034661063,0.22158416599670763,0.005755688105689175,True
coherent_power,attenuation_dB_30_v2,30,63,512,10240,66037,11494,1932831,1998868,77531,5242880,0.8517496227315525,0.03303719905466494,0.06360723541092055,0.03284831289091218,0.0035431434902213677,True
coherent_power,attenuation_dB_30_v2,30,64,512,10240,106305,17399,1741417,1847722,123704,5242880,0.8593497380844597,0.057533005506239576,0.1078457928423385,0.0569963021165919,0.005124651047167761,True
coherent_power,attenuation_dB_30_v2,30,65,512,10240,97150,11142,1754002,1851152,108292,5242880,0.8971115133158497,0.052480833556617715,0.09916078234437932,0.05216684368848313,0.0032850511597628113,True
coherent_power,attenuation_dB_30_v2,30,66,512,10240,80923,4555,2348609,2429532,85478,5242880,0.9467114345211634,0.033308060976352645,0.06435203040942182,0.03324573032927747,0.0016190673887482103,True
coherent_power,attenuation_dB_30_v2,30,67,512,10240,77158,15575,2057738,2134896,92733,5242880,0.832044687435972,0.03614133896920506,0.06927365373677574,0.03587958172883987,0.005011287059392841,True
coherent_power,attenuation_dB_30_v2,30,68,512,10240,92206,17360,1633218,1725424,109566,5242880,0.8415566872935034,0.05343961831990282,0.10049755039536999,0.05290730233924571,0.004935385119245273,True
coherent_power,attenuation_dB_30_v2,30,69,512,10240,81711,24415,1589005,1670716,106126,5242880,0.7699432749750297,0.048907773673083875,0.0919732874391758,0.04820335419504451,0.006834792579512027,True
coherent_power,attenuation_dB_30_v2,30,70,512,10240,64749,9129,1732195,1796944,73878,5242880,0.8764314139527328,0.03603284242580737,0.06921984026272943,0.035850710353346735,0.002649207646340501,True
coherent_power,attenuation_dB_30_v2,30,71,512,10240,28338,9372,228846,257184,37710,5242880,0.7514717581543358,0.11018570362075401,0.19219109239252072,0.10631161932201864,0.0018797776679524785,True
coherent_power,attenuation_dB_30_v2,30,72,512,10240,22670,15701,2014754,2037424,38371,5242880,0.5908107685491647,0.011126795404392998,0.021842233939285912,0.011041704718417047,0.004898211050159478,True
coherent_power,attenuation_dB_30_v2,30,73,512,10240,23906,10657,2165118,2189024,34563,5242880,0.6916644967161415,0.010920848743549637,0.02150219442729248,0.010867939487589337,0.003489686481615374,True
coherent_power,attenuation_dB_30_v2,30,74,512,10240,19719,5629,2209313,2229032,25348,5242880,0.7779311977276314,0.008846440966302861,0.01749394512016608,0.008824157221162405,0.0018677119748573916,True
coherent_power,attenuation_dB_30_v2,30,75,512,10240,20413,2279,3186895,3207308,22692,5242880,0.8995681297373523,0.0063645275102983566,0.012639628482972136,0.0063600083125959815,0.0011195870251703207,True
coherent_power,attenuation_dB_30_v2,30,76,512,10240,17696,4998,2343612,2361308,22694,5242880,0.7797655768044417,0.007494151546515745,0.01484562512950912,0.007478322752847688,0.0017344699351603916,True
coherent_power,attenuation_dB_30_v2,30,77,512,10240,47398,10451,1820680,1868078,57849,5242880,0.8193400058773704,0.025372602214682686,0.04922097254984223,0.025231444390797268,0.0030967742700164337,True
coherent_power,attenuation_dB_30_v2,30,78,512,10240,56343,11159,1596487,1652830,67502,5242880,0.8346863796628248,0.03408880526127914,0.06550247277851019,0.03386019979699385,0.003108313254690046,True
coherent_power,attenuation_dB_30_v2,30,79,512,10240,20930,2749,2159942,2180872,23679,5242880,0.8839055703365851,0.00959707859975276,0.018987993473500955,0.009584996663798343,0.000897776883665882,True
coherent_power,attenuation_dB_30_v2,30,80,512,10240,34547,10239,2001269,2035816,44786,5242880,0.771379448934935,0.01696960825536296,0.03320865787882545,0.016884687850522103,0.0031926397477568267,True
coherent_power,attenuation_dB_30_v2,30,81,512,10240,61805,13916,1593025,1654830,75721,5242880,0.816220071050303,0.03734824725198359,0.07142811740306988,0.037036792897181474,0.003878429787767729,True
coherent_power,attenuation_dB_30_v2,30,82,512,10240,59977,10151,1434917,1494894,70128,5242880,0.8552503992699064,0.040121239365466715,0.07664684585903585,0.03985063569527821,0.002708387918204604,True
coherent_power,attenuation_dB_30_v2,30,83,512,10240,43479,21591,1258057,1301536,65070,5242880,0.6681881051175657,0.033405914242863814,0.06363062945721006,0.032860791140986466,0.005478080573530247,True
coherent_power,attenuation_dB_30_v2,30,84,512,10240,23098,1915,2756290,2779388,25013,5242880,0.923439811298125,0.008310462591045223,0.016472679905619774,0.008304740619774258,0.0007773518241585522,True
