detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
m1_frozen,attenuation_dB_5,5,74,512,10240,2189024,4476,0,2189024,2193500,5242880,0.9979594255755642,1.0,0.9989786707385973,0.9979594255755642,0.0014656879695702744,True
m1_frozen,attenuation_dB_5,5,75,512,10240,2194608,4632,0,2194608,2199240,5242880,0.9978938178643532,1.0,0.9989457987622695,0.9978938178643532,0.0015195494365332228,True
m1_frozen,attenuation_dB_5,5,76,512,10240,2680536,6344,0,2680536,2686880,5242880,0.9976388971595308,1.0,0.9988180532308284,0.9976388971595308,0.0024758580424798543,True
m1_frozen,attenuation_dB_5,5,77,512,10240,2923504,5846,0,2923504,2929350,5242880,0.9980043354327752,1.0,0.9990011710526181,0.9980043354327752,0.0025205055152765225,True
m1_frozen,attenuation_dB_5,5,78,512,10240,1728013,6397,121,1728134,1734410,5242880,0.9963117140699143,0.9999299822814666,0.9981175690474979,0.9962422118716817,0.0018200461711884728,True
m1_frozen,attenuation_dB_5,5,79,512,10240,1652812,6708,18,1652830,1659520,5242880,0.995957867335133,0.9999891095877979,0.9979694174830558,0.9959470647855005,0.0018684976532360273,True
m1_frozen,attenuation_dB_5,5,80,512,10240,1775712,7308,0,1775712,1783020,5242880,0.9959013359356598,1.0,0.9979464595816713,0.9959013359356598,0.002107772106803016,True
m1_frozen,attenuation_dB_5,5,81,512,10240,2405900,9310,62,2405962,2415210,5242880,0.9961452627307771,0.9999742306819476,0.9980560743321334,0.9961196916951797,0.0032817303848754176,True
m1_frozen,attenuation_dB_5,5,82,512,10240,1689832,6788,12,1689844,1696620,5242880,0.9959991041010952,0.9999928987527843,0.9979920058208207,0.9959920595627101,0.0019104788130488968,True
m1_frozen,attenuation_dB_5,5,83,512,10240,1352946,8624,4,1352950,1361570,5242880,0.9936661354172022,0.9999970434975424,0.996821537509394,0.9936632162482538,0.0022170064756949354,True
m1_frozen,attenuation_dB_5,5,84,512,10240,1180482,9438,2,1180484,1189920,5242880,0.9920683743444938,0.9999983057796633,0.9960175565009172,0.992066706893393,0.0023232594754425714,True
m1_frozen,attenuation_dB_5,5,85,512,10240,2785510,8400,0,2785510,2793910,5242880,0.9969934607771904,1.0,0.9984944671668381,0.9969934607771904,0.00341828865819962,True
m1_frozen,attenuation_dB_5,5,86,512,10240,2371978,8842,0,2371978,2380820,5242880,0.9962861535101352,1.0,0.9981396221762422,0.9962861535101352,0.0030798682783320366,True
m1_frozen,attenuation_dB_5,5,87,512,10240,2021070,6480,0,2021070,2027550,5242880,0.9968040245616631,1.0,0.9983994546289847,0.9968040245616631,0.002011291789397885,True
m1_frozen,attenuation_dB_5,5,88,512,10240,2019070,6490,0,2019070,2025560,5242880,0.9967959477872785,1.0,0.9983954032878162,0.9967959477872785,0.0020131459360198025,True
m1_frozen,attenuation_dB_5,5,89,512,10240,2473288,7402,0,2473288,2480690,5242880,0.9970161527639487,1.0,0.9985058472201531,0.9970161527639487,0.0026725958191675886,True
m1_frozen,attenuation_dB_5,5,90,512,10240,2630544,7406,0,2630544,2637950,5242880,0.9971925169165451,1.0,0.9985942851980091,0.9971925169165451,0.0028350105040086727,True
m1_frozen,attenuation_dB_5,5,91,512,10240,1423700,3590,4,1423704,1427290,5242880,0.9974847438152022,0.9999971904272237,0.9987393870348377,0.9974819483582219,0.0009399933388772867,True
m1_frozen,attenuation_dB_5,5,92,512,10240,1203550,3310,38,1203588,1206860,5242880,0.9972573455081782,0.9999684277344074,0.9986110465772337,0.9972259461860075,0.0008194505373714007,True
m1_frozen,attenuation_dB_5,5,93,512,10240,1074878,3562,2,1074880,1078440,5242880,0.9966970809688068,0.9999981393271807,0.9983448813924545,0.9966952325669809,0.0008546065259117082,True
m1_frozen,attenuation_dB_5,5,94,512,10240,1791244,9156,0,1791244,1800400,5242880,0.9949144634525661,1.0,0.9974507495731759,0.9949144634525661,0.0026526551467188314,True
m1_frozen,attenuation_dB_5,5,95,512,10240,1581510,16900,6,1581516,1598410,5242880,0.9894269930743677,0.9999962061717997,0.9946835240820069,0.9894232790462558,0.004615766146168477,True
m1_frozen,attenuation_dB_5,5,96,512,10240,1395897,20963,17,1395914,1416860,5242880,0.9852046073712294,0.9999878215993249,0.9925411711001311,0.9851927866709672,0.005449229340732411,True
m1_frozen,attenuation_dB_5,5,97,512,10240,1203333,24837,0,1203333,1228170,5242880,0.9797772295366277,1.0,0.989785330308044,0.9797772295366277,0.00614846169632387,True
m1_frozen,attenuation_dB_5,5,98,512,10240,646152,24798,0,646152,670950,5242880,0.963040465012296,1.0,0.9811723010063002,0.963040465012296,0.005394706843650527,True
m1_frozen,attenuation_dB_5,5,99,512,10240,1284176,4574,2,1284178,1288750,5242880,0.996450824442289,0.9999984425835048,0.9982214815183325,0.9964492780612562,0.0011554292290755909,True
m1_frozen,attenuation_dB_5,5,100,512,10240,1492917,5823,101,1493018,1498740,5242880,0.996114736378558,0.9999323517867835,0.9980198933202484,0.9960476127888148,0.0015528571451429412,True
m1_frozen,attenuation_dB_5,5,101,512,10240,1714994,6086,4,1714998,1721080,5242880,0.9964638482813117,0.999997667635764,0.9982276304554204,0.9964615323830796,0.0017251143887465623,True
m1_frozen,attenuation_dB_5,5,102,512,10240,1671526,8564,0,1671526,1680090,5242880,0.9949026540244867,1.0,0.9974448146804407,0.9949026540244867,0.0023979700696150534,True
m1_frozen,attenuation_dB_5,5,103,512,10240,1343412,10498,0,1343412,1353910,5242880,0.9922461611185381,1.0,0.9961079915560692,0.9922461611185381,0.0026921621103186385,True
m1_frozen,attenuation_dB_5,5,104,512,10240,1026194,10216,1704,1027898,1036410,5242880,0.9901428971160062,0.9983422479662379,0.9942256678751425,0.9885176387179058,0.0024237351428784276,True
m1_frozen,attenuation_dB_5,5,105,512,10240,1187922,11178,2,1187924,1199100,5242880,0.9906780085063798,0.9999983163906109,0.9953163436982619,0.9906763561398446,0.002756626705690518,True
m1_frozen,attenuation_dB_5,5,106,512,10240,1221418,13452,6,1221424,1234870,5242880,0.9891065456282847,0.999995087700913,0.9945210141782702,0.9891017397698231,0.003345057113642422,True
m1_frozen,attenuation_dB_5,5,107,512,10240,1120816,10024,2,1120818,1130840,5242880,0.9911357928619433,0.9999982155889716,0.9955472811590392,0.9911340399454566,0.002431792631940034,True
m1_frozen,attenuation_dB_5,5,108,512,10240,858536,7434,0,858536,865970,5242880,0.9914154070002426,1.0,0.9956892002695265,0.9914154070002426,0.0016955786316037245,True
m1_frozen,attenuation_dB_5,5,109,512,10240,131662,18718,0,131662,150380,5242880,0.8755286607261604,1.0,0.9336339977733812,0.8755286607261604,0.0036621408047944736,True
m1_frozen,attenuation_dB_5,5,110,512,10240,333559,15981,8,333567,349540,5242880,0.9542799107398295,0.9999760168122146,0.9765937107949414,0.954258070422374,0.0032552416193467396,True
m1_frozen,attenuation_dB_5,5,111,512,10240,1712998,6922,0,1712998,1719920,5242880,0.9959753942043816,1.0,0.9979836395742631,0.9959753942043816,0.0019609720664883414,True
m1_frozen,attenuation_dB_5,5,112,512,10240,1712998,5722,0,1712998,1718720,5242880,0.9966707782535841,1.0,0.9983326135772228,0.9966707782535841,0.0016210173597870977,True
m1_frozen,attenuation_dB_5,5,113,512,10240,1337438,4392,0,1337438,1341830,5242880,0.9967268580967783,1.0,0.9983607462933906,0.9967268580967783,0.0011245846180790804,True
m1_frozen,attenuation_dB_5,5,114,512,10240,1239892,7278,14,1239906,1247170,5242880,0.9941643881748278,0.9999887088214752,0.9970680429548595,0.9941532283929235,0.001818148206808238,True
m1_frozen,attenuation_dB_5,5,115,512,10240,1467084,9856,6,1467090,1476940,5242880,0.9933267431310683,0.9999959102713535,0.9966501700050611,0.9933227078038059,0.002610314662626894,True
m1_frozen,attenuation_dB_5,5,116,512,10240,1360915,12355,861,1361776,1373270,5242880,0.9910032258769215,0.9993677374252447,0.9951679057683125,0.9903822852406358,0.0031833725661564337,True
m1_frozen,attenuation_dB_5,5,117,512,10240,1266774,14806,0,1266774,1281580,5242880,0.9884470731440878,1.0,0.9941899751761333,0.9884470731440878,0.0037237437834906815,True
m1_frozen,attenuation_dB_5,5,118,512,10240,924242,9198,0,924242,933440,5242880,0.9901461261570106,1.0,0.9950486681789456,0.9901461261570106,0.002129838157307929,True
m1_frozen,attenuation_dB_5,5,119,512,10240,816228,6852,0,816228,823080,5242880,0.9916751713077708,1.0,0.9958201875425484,0.9916751713077708,0.0015478966948384468,True
m1_frozen,attenuation_dB_5,5,120,512,10240,828464,11426,12,828476,839890,5242880,0.9863958375501554,0.999985515573173,0.9931441901836887,0.9863817445368627,0.002588344881891191,True
m1_frozen,attenuation_dB_5,5,121,512,10240,101531,22499,44,101575,124030,5242880,0.8186003386277514,0.9995668225449176,0.9000775692028103,0.8183100407821139,0.004376126294783134,True
m1_frozen,attenuation_dB_5,5,122,512,10240,1269278,10332,0,1269278,1279610,5242880,0.9919256648510093,1.0,0.9959464676360829,0.9919256648510093,0.002600159754298493,True
m1_frozen,attenuation_dB_5,5,123,512,10240,1277374,4296,0,1277374,1281670,5242880,0.9966481231518254,1.0,0.998321248091084,0.9966481231518254,0.0010833422014744146,True
m1_frozen,attenuation_dB_5,5,124,512,10240,1281998,8912,12,1282010,1290910,5242880,0.9930963428898993,0.9999906396985982,0.9965315672465526,0.9930871113824074,0.0022500107299658913,True
m1_frozen,attenuation_dB_5,5,125,512,10240,1628526,6404,44,1628570,1634930,5242880,0.9960830127283737,0.9999729824324407,0.9980242071395742,0.9960562063983892,0.001771845801826628,True
m1_frozen,attenuation_dB_5,5,126,512,10240,1650214,9566,0,1650214,1659780,5242880,0.9942365855715818,1.0,0.9971099645497847,0.9942365855715818,0.0026626466250967945,True
m1_frozen,attenuation_dB_5,5,127,512,10240,1421214,13866,10,1421224,1435080,5242880,0.9903378208880341,0.9999929638114752,0.9951419736834735,0.9903309200119853,0.003628270048376934,True
m1_frozen,attenuation_dB_5,5,128,512,10240,1004552,8998,2,1004554,1013550,5242880,0.9911222929307878,0.9999980090667102,0.9955403685835813,0.9911203371903957,0.002123007998912778,True
m1_frozen,attenuation_dB_5,5,129,512,10240,927568,13912,2,927570,941480,5242880,0.9852232654968772,0.9999978438284981,0.992555576362323,0.9852211725768523,0.003223870359255766,True
m1_frozen,attenuation_dB_5,5,130,512,10240,1146952,11598,114,1147066,1158550,5242880,0.9899892106512451,0.9999006160064025,0.9949202295612106,0.9898918064253313,0.0028316715553977794,True
m1_frozen,attenuation_dB_5,5,131,512,10240,1077346,8624,2,1077348,1085970,5242880,0.9920587124874536,0.9999981435896294,0.9960126065608478,0.9920568854445603,0.0020703237905746494,True
m1_frozen,attenuation_dB_5,5,132,512,10240,358320,20530,2,358322,378850,5242880,0.9458096872112973,0.9999944184281178,0.9721476127687975,0.945804694181369,0.004203041503448214,True
m1_frozen,attenuation_dB_5,5,133,512,10240,54925,14905,0,54925,69830,5242880,0.7865530574251755,1.0,0.880525830628031,0.7865530574251755,0.002873001018705829,True
m1_frozen,attenuation_dB_5,5,134,512,10240,36110,13410,2,36112,49520,5242880,0.7292003231017771,0.9999446167478955,0.8433763079222721,0.729170873551149,0.002575494049283548,True
m1_frozen,attenuation_dB_5,5,135,512,10240,844576,34974,5600,850176,879550,5242880,0.9602364845659712,0.9934131285757302,0.9765431056710716,0.9541614415635767,0.00796183853954193,True
m1_frozen,attenuation_dB_5,5,136,512,10240,104955,28615,4,104959,133570,5242880,0.7857677622220558,0.9999618898808106,0.8800187817833471,0.7857442316618504,0.0055693732932055595,True
m1_frozen,attenuation_dB_5,5,137,512,10240,98776,28484,178,98954,127260,5242880,0.7761747603331762,0.9982011843887059,0.873296966589159,0.775090632307475,0.005537404698279097,True
m1_frozen,attenuation_dB_5,5,138,512,10240,1368294,6196,0,1368294,1374490,5242880,0.9954921461778551,1.0,0.9977409814261713,0.9954921461778551,0.0015991385918392314,True
m1_frozen,attenuation_dB_5,5,139,512,10240,1393992,7548,674,1394666,1401540,5242880,0.9946144954835395,0.9995167301705211,0.9970595871691857,0.9941364156968908,0.0019614293799669145,True
m1_frozen,attenuation_dB_5,5,140,512,10240,1817812,10338,54,1817866,1828150,5242880,0.9943451029729508,0.9999702948402137,0.9971497656620267,0.994315732817563,0.003018381822672842,True
m1_frozen,attenuation_dB_5,5,141,512,10240,1727420,13750,4,1727424,1741170,5242880,0.9921030111936227,0.9999976844133229,0.9960347045517578,0.9921007320348225,0.003911299131606255,True
m1_frozen,attenuation_dB_5,5,142,512,10240,1485020,8800,0,1485020,1493820,5242880,0.9941090626715401,1.0,0.9970458299203717,0.9941090626715401,0.002341758341183546,True
m1_frozen,attenuation_dB_5,5,143,512,10240,144476,4324,36,144512,148800,5242880,0.9709408602150538,0.9997508857395926,0.9851352825660047,0.9707060119863474,0.0008481145339057518,True
m1_frozen,attenuation_dB_5,5,144,512,10240,1677420,3480,4,1677424,1680900,5242880,0.9979296805282885,0.9999976153912189,0.9989625777620027,0.9979273057830786,0.0009760322382326412,True
m1_frozen,attenuation_dB_5,5,145,512,10240,2189024,4276,0,2189024,2193300,5242880,0.998050426298272,1.0,0.999024262012576,0.998050426298272,0.0014001969968459548,True
m1_frozen,attenuation_dB_5,5,146,512,10240,2194588,4402,20,2194608,2198990,5242880,0.9979981718880031,0.9999908867551744,0.9989935355942897,0.9979890950927918,0.0014440968522494056,True
m1_frozen,attenuation_dB_5,5,147,512,10240,1624592,6248,146,1624738,1630840,5242880,0.996168845502931,0.9999101393578534,0.9980359862365454,0.9960796720511396,0.0017268531749168496,True
m1_frozen,attenuation_dB_5,5,148,512,10240,1224654,4926,4,1224658,1229580,5242880,0.9959937539647684,0.9999967337820028,0.9979912298644221,0.9959905138648518,0.001225915342656528,True
m1_frozen,attenuation_dB_5,5,149,512,10240,1307686,5754,8,1307694,1313440,5242880,0.9956191375319771,0.9999938823608581,0.9978017148302987,0.9956130733763346,0.001462192638416583,True
m1_frozen,attenuation_dB_5,5,150,512,10240,1488230,7610,0,1488230,1495840,5242880,0.99491255749278,1.0,0.9974497917274059,0.99491255749278,0.0020268200764385494,True
m1_frozen,attenuation_dB_5,5,151,512,10240,1626228,7382,16,1626244,1633610,5242880,0.9954811735971254,0.9999901613779973,0.9977305732097205,0.9954714236918364,0.0020411232980040014,True
m1_frozen,attenuation_dB_5,5,152,512,10240,1829286,5864,2,1829288,1835150,5242880,0.9968046208756778,0.9999989066784454,0.9983992088282023,0.9968035345301097,0.0017178385700458638,True
m1_frozen,attenuation_dB_5,5,153,512,10240,1490410,4830,0,1490410,1495240,5242880,0.996769749337899,1.0,0.9983822618190344,0.996769749337899,0.0012871521957537302,True
m1_frozen,attenuation_dB_5,5,154,512,10240,1634106,5614,8,1634114,1639720,5242880,0.9965762447247091,0.9999951043807225,0.9982827473842596,0.9965713825707678,0.0015556564210591653,True
m1_frozen,attenuation_dB_5,5,155,512,10240,1774258,4682,2,1774260,1778940,5242880,0.9973680956074966,0.9999988727694926,0.9986817516604751,0.9973669743027035,0.001349816353477752,True
m1_frozen,attenuation_dB_5,5,156,512,10240,1136048,3702,0,1136048,1139750,5242880,0.996751919280544,1.0,0.9983733178427963,0.996751919280544,0.0009014247478348274,True
m1_frozen,attenuation_dB_5,5,157,512,10240,1071874,5476,2,1071876,1077350,5242880,0.9949171578409988,0.9999981341125279,0.9974511754464165,0.9949153108733264,0.0013128733513561722,True
m1_frozen,attenuation_dB_5,5,158,512,10240,1171096,12194,2,1171098,1183290,5242880,0.9896948338953258,0.9999982922009942,0.9948198852525583,0.9896931611132332,0.002994757577886046,True
m1_frozen,attenuation_dB_5,5,159,512,10240,976682,20048,63,976745,996730,5242880,0.979886227965447,0.99993550005375,0.9898093464573912,0.9798242965189362,0.004699335581269697,True
m1_frozen,attenuation_dB_5,5,160,512,10240,900894,13966,0,900894,914860,5242880,0.9847342762827099,1.0,0.992308429445839,0.9847342762827099,0.0032165004677583023,True
m1_frozen,attenuation_dB_5,5,161,512,10240,770756,6014,8,770764,776770,5242880,0.9922576824542657,0.9999896206880446,0.9961086476936856,0.9922474632391751,0.0013447772821635216,True
m1_frozen,attenuation_dB_5,5,162,512,10240,1212974,6696,0,1212974,1219670,5242880,0.9945099904072413,1.0,0.9972474394116031,0.9945099904072413,0.0016615772179301453,True
m1_frozen,attenuation_dB_5,5,163,512,10240,1229852,7948,66,1229918,1237800,5242880,0.9935789303603166,0.9999463378859403,0.9967524652330615,0.99352595515185,0.0019805819242743887,True
m1_frozen,attenuation_dB_5,5,164,512,10240,623716,6534,290,624006,630250,5242880,0.9896326854422848,0.9995352608789018,0.9945593244122413,0.9891775303707933,0.001414630492193552,True
m1_frozen,attenuation_dB_5,5,165,512,10240,885420,9890,26,885446,895310,5242880,0.9889535468161865,0.9999706362669208,0.994431578498121,0.9889248282209138,0.00226968440600592,True
m1_frozen,attenuation_dB_5,5,166,512,10240,867376,8014,14,867390,875390,5242880,0.990845223271913,0.9999838596248516,0.9953935666004888,0.9908293770647609,0.0018315662931465962,True
m1_frozen,attenuation_dB_5,5,167,512,10240,443480,9200,12,443492,452680,5242880,0.979676592736591,0.9999729420147376,0.9897207232540182,0.979650623381902,0.0019169110728284523,True
m1_frozen,attenuation_dB_5,5,168,512,10240,70015,14775,8,70023,84790,5242880,0.8257459606085623,0.9998857518244005,0.9045106031147255,0.82566805820892,0.002856255257007878,True
m1_frozen,attenuation_dB_5,5,169,512,10240,1291340,4890,24,1291364,1296230,5242880,0.9962275213503776,0.9999814149999535,0.9981009385552756,0.9962090763075755,0.0012374997342791982,True
m1_frozen,attenuation_dB_5,5,170,512,10240,838004,3666,10,838014,841670,5242880,0.9956443736856487,0.9999880670251332,0.9978114931141809,0.9956325444349396,0.0008322614127194789,True
m1_frozen,attenuation_dB_5,5,171,512,10240,1074620,5420,12,1074632,1080040,5242880,0.9949816673456539,0.999988833386685,0.9974789666362212,0.9949706125260636,0.0013003065076742076,True
m1_frozen,attenuation_dB_5,5,172,512,10240,1133284,9196,0,1133284,1142480,5242880,0.9919508437784469,1.0,0.9959591592098302,0.9919508437784469,0.0022376895441790384,True
m1_frozen,attenuation_dB_5,5,173,512,10240,684794,7206,2,684796,692000,5242880,0.9895867052023122,0.9999970794221928,0.9947646564923198,0.9895838451333956,0.0015809274247688284,True
m1_frozen,attenuation_dB_5,5,174,512,10240,769646,8584,28,769674,778230,5242880,0.9889698418205415,0.999963620961602,0.9944363474737451,0.9889342608749284,0.0019189815984329806,True
m1_frozen,attenuation_dB_5,5,175,512,10240,802288,7162,0,802288,809450,5242880,0.9911520168015319,1.0,0.9955563497292985,0.9911520168015319,0.0016128480166608416,True
m1_frozen,attenuation_dB_5,5,176,512,10240,99198,13012,4,99202,112210,5242880,0.8840388557169593,0.9999596782322937,0.9384330123171817,0.8840073431122676,0.0025297073417115145,True
m1_frozen,attenuation_dB_5,5,177,512,10240,670521,6839,2,670523,677360,5242880,0.9899034486831227,0.9999970172536959,0.9949246336662751,0.9899005258635707,0.0014957274770976982,True
m1_frozen,attenuation_dB_5,5,178,512,10240,1272188,4842,0,1272188,1277030,5242880,0.9962083897794101,1.0,0.9981005939860773,0.9962083897794101,0.0012194347987705921,True
m1_frozen,attenuation_dB_5,5,179,512,10240,939341,4459,13,939354,943800,5242880,0.9952754820936639,0.9999861607019292,0.9976252606000359,0.9952617732538119,0.0010361271199476893,True
